,word,lemma,pos-tag
713,πλείω,πολύς,ADJ
714,τῶν,ὁ,DET
715,δὲ,δέ,ADV
716,θαυμάζω,θαυμάζω,VERB
717,οὐ,οὐ,ADV
718,ἐξαμαρτάνοντας,ἐξαμαρτάνω,VERB
719,τοὺς,ὁ,DET
720,αἷσπερ,ὅς,ADV
721,διαβάλλοντας,διαβάλλω,VERB
722,ψευδῶς,ψευδής,ADV
723,τοὺς,ὁ,DET
724,ζημίαις,ζημία,NOUN
725,κόλαζε,κολάζω,VERB
726,αὐταῖς,αὐτός,DET
727,ταῖς,ὁ,DET
728,διαβολή,διαβολή,NOUN
729,ἐστι,εἰμί,AUX
730,δεινότατόν,δεινός,ADJ
731,πάντων,πᾶς,ADJ
732,ὅτι,ὅτι,SCONJ
733,εἰδέναι,οἶδα,VERB
734,οἶμαι,οἴομαι,VERB
735,πολλοὺς,πολύς,ADJ
736,τοὺς,ὁ,DET
737,δὲ,δέ,ADV
738,ὑμῶν,ὑμεῖς,PRON
739,καὶ,καί,ADV
740,ἔγωγε,ἐγώ,PRON
741,γὰρ,γάρ,ADV
742,ἀκούω,ἀκούω,VERB
743,χρηματίζοιντο,χρηματίζω,VERB
744,μάλιστα,μάλα,ADV
745,ἂν,ἄν,ADV
746,γὰρ,γάρ,ADV
747,τούτων,οὗτος,ADJ
748,ἐκ,ἐκ,ADP
749,καθιστάναι,καθίστημι,VERB
750,αἰτίαν,αἰτία,NOUN
751,εἰς,εἰς,ADP
752,ἡμαρτηκότας,ἁμαρτάνω,VERB
753,μηδὲν,μηδείς,ADJ
754,τοὺς,ὁ,DET
755,καὶ,καί,ADV
756,ἐστὶ,εἰμί,AUX
757,ἔργον,ἔργον,NOUN
758,γὰρ,γάρ,ADV
759,μὲν,μέν,ADV
760,τούτων,οὗτος,ADJ
761,συκοφάνταις,συκοφάντης,NOUN
762,τοῖς,ὁ,DET
763,ἔχειν,ἔχω,VERB
764,γνώμην,γνώμη,NOUN
765,αὐτὴν,αὐτός,DET
766,τὴν,ὁ,DET
767,μὴ,μή,ADV
768,δικασταί,δικαστής,NOUN
769,ἄνδρες,ἀνήρ,NOUN
770,ὦ,ὦ,INTJ
771,ὑμῶν,ὑμεῖς,PRON
772,δέομαι,δέω,VERB
773,ἀποδέχεσθαι,ἀποδέχομαι,VERB
774,ἀκούοντας,ἀκούω,VERB
775,τοὺς,ὁ,DET
776,οὔτε,οὔτε,CCONJ
777,ἀλλήλους,ἀλλήλων,PRON
778,ἐς,εἰς,ADP
779,τινὰς,τίς,ADJ
780,λέγειν,λέγω,VERB
781,οὔτε,οὔτε,CCONJ
782,σῶφρον,σώφρων,VERB
783,οὐ,οὐ,ADV
784,μὲν,μέν,ADV
785,διαβολὰς,διαβολή,NOUN
786,εἶναι,εἰμί,AUX
787,ἀφανὴς,ἀφανής,ADJ
788,μὴ,μή,ADV
789,τὸ,ὁ,DET
790,διὰ,διά,ADP
791,διαβολῆς,διαβολή,NOUN
792,τῆς,ὁ,DET
793,ἐστὶ,εἰμί,AUX
794,δικαιοτέρα,δίκαιος,ADJ
795,οὖσα,εἰμί,AUX
796,κακοῦργος,κακοῦργος,ADJ
797,ὕβρις,ὕβρις,NOUN
798,ἡ,ὁ,DET
799,ὥστε,ὥστε,SCONJ
800,κλέπτουσιν,κλέπτω,VERB
801,φιλίαν,φιλία,NOUN
802,τὴν,ὁ,DET
803,κτῆμα,κτῆμα,NOUN
804,ὂν,εἰμί,AUX
805,ἄριστον,ἀγαθός,ADJ
806,καίτοι,καίτοι,ADV
807,κλεπτῶν,κλεήτπς,NOUN
808,τῶν,ὁ,DET
809,ὥσπερ,ὥσπερ,ADV
810,νόμοις,νόμος,NOUN
811,τοῖς,ὁ,DET
812,ἐν,ἐν,ADP
813,γέγραπται,γράφω,VERB
814,αὐτῶν,αὐτός,PRON
815,κατʼ,κατά,ADP
816,τις,τίς,DET
817,τιμωρία,τιμωρία,NOUN
818,οὐδὲ,οὐδέ,CCONJ
819,ὅτι,ὅτι,SCONJ
820,διαβολία,διαβολία,NOUN
821,ἡ,ὁ,DET
822,ἐστιν,εἰμί,AUX
823,δεινόν,δεινός,ADJ
824,κακόν,κακός,ADJ
825,ἀνθρώποις,ἄνθρωπος,NOUN
826,δεινὸν,δεινός,ADJ
827,διαβολαὶ,διαβολή,NOUN
828,αἴτιοι,αἴτιος,ADJ
829,ὄντες,εἰμί,AUX
830,οὐδὲν,οὐδείς,DET
831,δʼ,δέ,ADV
832,νοσοῦμεν,νοσέω,VERB
833,φίλων,φίλος,NOUN
834,ἔχει,ἔχω,VERB
835,διαβαλὼν,διαβάλλω,VERB
836,με,ἐγώ,PRON
837,οὖς,οὖς,PRON
838,σὸν,σός,ADJ
839,ἐς,εἰς,ADP
840,τις,τίς,ADJ
841,ἦ,ἦ,ADV
842,ἀλλʼ,ἀλλά,CCONJ
843,ἀνθρώποις,ἄνθρωπος,NOUN
844,ἐν,ἐν,ADP
845,τῶν,ὁ,DET
846,ἐστι,εἰμί,AUX
847,ἀδικώτατόν,ἀδικώτατος,ADJ
848,ὅπερ,ὅς,PRON
849,ἀπάτης,ἀπάτη,NOUN
850,καὶ,καί,CCONJ
851,ἕνεκα,ἕνεκα,ADP
852,διαβολῆς,διαβολή,NOUN
853,εἶναι,εἰμί,AUX
854,κακὸς,κακός,ADJ
855,ἑτέρου,ἕτερος,ADJ
856,τοῦ,ὁ,DET
857,πρὸς,πρός,ADP
858,νομισθεὶς,νομίζω,VERB
859,καὶ,καί,CCONJ
860,ἑτέρου,ἕτερος,ADJ
861,τοῦ,ὁ,DET
862,ὑπὸ,ὑπό,ADP
863,τε,τε,CCONJ
864,διαβληθείς,διαβάλλω,VERB
865,ἀδικέεται,ἀδικέω,VERB
866,αὐτοῖσι,αὐτός,PRON
867,ἐν,ἐν,ADP
868,τάδε,ὅδε,ADJ
869,λόγου,λόγος,NOUN
870,τοῦ,ὁ,DET
871,ἀπεὼν,ἄπειμι,VERB
872,δὴ,δή,ADV
873,δὲ,δέ,ADV
874,ὁ,ὁ,DET
875,ἐκμάθῃ,ἐκμανθάνω,VERB
876,ἀτρεκέως,ἀτρεκέως,ADV
877,ἢ,ἤ,ADV
878,πρὶν,πρίν,SCONJ
879,ἀναπειθόμενος,ἀναπειθόννυμι,VERB
880,ἀδικέει,ἀδικέω,VERB
881,δὲ,δέ,ADV
882,ὁ,ὁ,PRON
883,κατηγορέων,κατηγορέω,VERB
884,παρεόντος,πάρειμι,VERB
885,οὐ,οὐ,ADV
886,ἀδικέει,ἀδικέω,VERB
887,διαβάλλων,διαβάλλω,VERB
888,γὰρ,γάρ,ADV
889,μὲν,μέν,ADV
890,ὁ,ὁ,DET
891,ἀδικεόμενος,ἀδικέω,VERB
892,ὁ,ὁ,DET
893,δὲ,δέ,ADV
894,εἷς,εἷς,ADP
895,ἀδικέοντες,ἀδικέω,VERB
896,οἱ,ὁ,DET
897,εἰσί,εἰμί,AUX
898,μέν,μέν,ADV
899,δύο,δύο,NUM
900,τῇ,ὁ,PRON
901,ἐν,ἐν,ADP
902,δεινότατον,δεινός,ADJ
903,ἐστι,εἰμί,AUX
904,γάρ,γάρ,ADV
905,διαβολὴ,διαβολή,NOUN
906,φιλεῖν,φιλέω,VERB
907,εἴη,εἰμί,AUX
908,φίλον,φίλος,ADJ
909,θράσεος,θράσος,NOUN
910,μετέχω,μετέχω,VERB
911,οἱ,ὁ,PRON
912,οὔ,οὐ,ADV
913,διαπλέκει,διαπλέκω,VERB
914,πάγχυ,πάγχυ,ADV
915,ἄταν,ἄτη,NOUN
916,πάντας,πᾶς,ADJ
917,ποτὶ,πρός,ADP
918,σαίνων,σαίνω,VERB
919,μὰν,μήν,ADV
920,ὅμως,ὅμως,ADV
921,ἀστόν,ἀστός,NOUN
922,δόλιον,δόλιος,ADJ
923,ἀγαθοῖς,ἀγαθός,ADJ
924,ἐν,ἐν,ADP
925,κραταιὸν,κραταιός,ADJ
926,ἐκβαλεῖν,ἐκβάλλω,VERB
927,ἔπος,ἔπος,NOUN
928,δʼ,δέ,ADV
929,ἀδύνατα,ἀδύνατος,ADJ
930,ἴκελοι,ἴκελος,ADJ
931,ἀλωπέκων,ἀλώπηξ,NOUN
932,ἀτενὲς,ἀτενής,ADJ
933,ὀργαῖς,ὀργή,NOUN
934,ἐστίν,εἰμί,AUX
935,ὑποφάτιες,ὑποφῆτις,ADJ
936,διαβολιᾶν,διαβολή,NOUN
937,ἀμφοτέροις,ἀμφότεροι,ADJ
938,κακὸν,κακός,ADJ
939,ἄμαχον,ἄμαχος,ADJ
940,βροτῷ,βροτός,NOUN
941,αἰεὶ,ἀεί,ADV
942,ἕπετʼ,ἕπομαι,ADV
943,παλάμαις,παλάμη,NOUN
944,ψιθύρων,ψιθύρον,ADJ
945,οἷα,οἷος,PRON
946,ἔνδοθεν,ἔνδον,ADV
947,τέρπεται,τέρπω,VERB
948,θυμὸν,θυμός,NOUN
949,ἀπάταισι,ἀπάτη,NOUN
950,οὐδʼ,οὐδέ,CCONJ
951,ῥαδάμανθυς,ῥαδάμανθυς,PROPN
952,ὁ,ὁ,DET
953,διαβολίῃ,διαβολία,NOUN
954,κύρνε,κύρνος,NOUN
955,χαλεπῇ,χαλεπός,ADJ
956,πειθόμενος,πείθω,VERB
957,ἀπολέσσαι,ἀπολέσζω,VERB
958,ἄνδρʼ,ἀνήρ,NOUN
959,φίλον,φίλος,ADJ
960,προφάσει,πρόφασις,NOUN
961,σμικρᾷ,μικρός,ADJ
962,ἐπὶ,ἐπί,ADP
963,μήποτʼ,μήποτε,ADV
